isin,yield,as_of,source,trade_value_cr
INE134E08LX5,7.4,2026-08-17,NSE,3.5
INE134E08LY3,7.31,2026-01-14,NSE,25.0
INE134E08LY3,7.9,2026-05-19,NSE,10.0
INE134E08MA1,7.4,2026-03-20,NSE,25.0
INE134E08MA1,7.57,2026-03-23,NSE,25.0
INE134E08MA1,7.615,2026-03-27,NSE,40.0
INE134E08MA1,7.51,2026-03-30,NSE,44.0
INE134E08MA1,7.52,2026-04-21,NSE,110.0
INE134E08MA1,7.7,2026-05-13,NSE,3.0
INE134E08MA1,7.69,2026-05-14,NSE,3.0
INE134E08MA1,7.8,2026-05-26,NSE,5.0
INE134E08MA1,7.79,2026-05-29,NSE,50.0
INE134E08MA1,7.48,2026-06-10,NSE,50.0
INE134E08MA1,7.45,2026-06-18,NSE,125.0
INE134E08MA1,7.3,2026-06-30,NSE,50.0
INE134E08MA1,7.25,2026-07-02,NSE,50.0
INE134E08MA1,7.6067,2026-08-24,NSE,300.0
INE134E08MA1,7.62,2026-08-27,NSE,100.0
INE134E08MA1,7.65,2026-08-28,NSE,50.0
INE134E08MA1,7.69,2026-08-31,NSE,50.0
INE134E08MA1,7.66,2026-09-04,NSE,160.0
INE134E08MB9,7.29,2026-01-02,NSE,80.0
INE134E08MC7,6.95,2026-01-08,NSE,50.0
INE134E08MC7,7.0,2026-01-09,NSE,100.0
INE134E08MC7,7.35,2026-01-22,BSE,50.0
INE134E08MC7,7.2709,2026-02-03,NSE,275.0
INE134E08MC7,7.2,2026-02-06,NSE,50.0
INE134E08MC7,7.15,2026-02-17,NSE,50.0
INE134E08MC7,7.3,2026-02-25,NSE,150.0
INE134E08MC7,7.28,2026-03-06,BSE,50.0
INE134E08MC7,7.55,2026-03-17,NSE,75.0
INE134E08MC7,7.5,2026-04-02,NSE,25.0
INE134E08MC7,7.4167,2026-04-06,NSE,75.0
INE134E08MC7,7.05,2026-04-08,NSE,100.0
INE134E08MC7,6.3,2026-04-15,NSE,280.0
INE134E08MC7,6.45,2026-04-23,NSE,150.0
INE134E08MC7,7.25,2026-05-18,NSE,1.0
INE134E08MC7,7.4267,2026-06-04,NSE,75.0
INE134E08MC7,7.3,2026-06-08,NSE,25.0
INE134E08MC7,6.9,2026-06-19,NSE,25.0
INE134E08MD5,7.29,2026-06-30,NSE,100.0
INE134E08ME3,7.91,2026-05-18,NSE,25.0
INE134E08ME3,7.33,2026-07-22,NSE,100.0
INE134E08ME3,7.7,2026-09-10,NSE,50.0
INE134E08MF0,7.6,2026-09-09,NSE,5.0
INE134E08MF0,7.55,2026-09-10,BSE,5.0
INE134E08MG8,7.75,2026-03-10,BSE,1.9
INE134E08MG8,7.57,2026-03-16,NSE,1.5
INE134E08MG8,7.34,2026-03-17,NSE,1.5
INE134E08MI4,7.4,2026-02-12,NSE,10.0
INE134E08MI4,7.42,2026-03-12,NSE,5.0
INE134E08MI4,7.67,2026-08-28,NSE,50.0
INE134E08MJ2,7.1225,2026-03-11,NSE,80.0
INE134E08MJ2,7.31,2026-03-18,NSE,50.0
INE134E08MJ2,7.51,2026-03-24,NSE,25.0
INE134E08MJ2,7.4,2026-04-13,NSE,50.0
INE134E08MJ2,7.46,2026-04-29,NSE,25.0
INE134E08MJ2,7.34,2026-06-18,NSE,50.0
INE134E08MK0,7.0067,2026-01-09,NSE,75.0
INE134E08MK0,7.25,2026-02-03,NSE,50.0
INE134E08MK0,7.0,2026-02-13,NSE,25.0
INE134E08MK0,7.35,2026-03-10,NSE,50.0
INE134E08MK0,7.5,2026-03-18,NSE,75.0
INE134E08MK0,7.25,2026-04-07,NSE,275.0
INE134E08MK0,6.7,2026-04-13,NSE,50.0
INE134E08MK0,6.75,2026-04-28,NSE,100.0
INE134E08MK0,6.9,2026-05-05,NSE,25.0
INE134E08MK0,6.91,2026-05-08,NSE,75.0
INE134E08MK0,7.35,2026-06-11,NSE,375.0
INE134E08MK0,6.7315,2026-06-16,NSE,675.0
INE134E08MK0,6.4,2026-07-03,NSE,50.0
INE134E08MK0,6.5002,2026-07-08,NSE,200.0
INE134E08MK0,6.48,2026-07-14,NSE,70.0
INE134E08MK0,6.5,2026-07-22,NSE,95.0
INE134E08MK0,6.4,2026-08-28,NSE,25.0
INE134E08ML8,7.36,2026-01-19,NSE,100.0
INE134E08ML8,7.36,2026-01-20,NSE,75.0
INE134E08ML8,7.38,2026-01-21,NSE,100.0
INE134E08ML8,7.28,2026-02-11,NSE,100.0
INE134E08ML8,7.3,2026-02-25,NSE,75.0
INE134E08ML8,7.78,2026-03-24,NSE,50.0
INE134E08ML8,7.75,2026-03-25,NSE,25.0
INE134E08ML8,7.64,2026-03-27,BSE,25.0
INE134E08ML8,7.45,2026-04-06,NSE,50.0
INE134E08ML8,7.35,2026-04-07,NSE,100.0
INE134E08ML8,6.3,2026-04-15,NSE,150.0
INE134E08ML8,6.35,2026-04-16,NSE,50.0
INE134E08ML8,6.33,2026-04-21,NSE,25.0
INE134E08ML8,6.45,2026-04-23,NSE,50.0
INE134E08ML8,6.98,2026-06-18,NSE,25.0
INE134E08ML8,7.0,2026-06-22,NSE,25.0
INE134E08MM6,7.17,2026-01-16,NSE,100.0
INE134E08MM6,7.455,2026-01-22,NSE,50.0
INE134E08MM6,7.27,2026-07-02,NSE,50.0
INE134E08MO2,6.5,2026-01-01,NSE,5.0
INE134E08MO2,7.0,2026-01-14,NSE,25.0
INE134E08MO2,7.0413,2026-01-16,NSE,400.0
INE134E08MO2,7.3,2026-01-20,NSE,75.0
INE134E08MO2,7.2,2026-01-22,NSE,15.0
INE134E08MO2,7.2,2026-01-23,NSE,20.0
INE134E08MO2,7.08,2026-02-05,NSE,25.0
INE134E08MO2,7.2092,2026-02-10,NSE,305.0
INE134E08MO2,7.35,2026-02-26,NSE,25.0
INE134E08MO2,7.4268,2026-02-27,NSE,205.0
INE134E08MO2,7.49,2026-03-05,NSE,25.0
INE134E08MO2,7.5534,2026-03-10,NSE,290.0
INE134E08MO2,7.95,2026-03-20,NSE,110.0
INE134E08MO2,8.03,2026-03-27,NSE,15.0
INE134E08MO2,7.0,2026-04-02,NSE,10.0
INE134E08MO2,6.75,2026-04-06,NSE,25.0
INE134E08MO2,6.6012,2026-04-07,NSE,420.0
INE134E08MO2,6.6,2026-04-09,NSE,50.0
INE134E08MO2,6.0,2026-04-13,NSE,75.0
INE134E08MO2,6.6,2026-05-04,NSE,135.0
INE134E08MP9,7.78,2026-04-02,NSE,50.0
INE134E08MR5,7.17,2026-01-16,NSE,100.0
INE134E08MR5,7.41,2026-01-22,NSE,50.0
INE134E08MR5,7.42,2026-02-03,NSE,10.0
INE134E08MR5,7.8,2026-06-03,NSE,25.0
INE134E08MR5,7.63,2026-08-27,NSE,25.0
INE134E08MS3,7.35,2026-03-10,NSE,50.0
INE134E08MS3,7.75,2026-03-27,NSE,25.0
INE134E08MS3,6.91,2026-05-05,NSE,50.0
INE134E08MS3,7.7,2026-05-27,NSE,50.0
INE134E08MS3,7.1,2026-06-09,NSE,50.0
INE134E08MS3,6.85,2026-06-22,NSE,50.0
INE134E08MT1,7.33,2026-01-28,BSE,200.0
INE134E08MT1,7.37,2026-01-30,NSE,25.0
INE134E08MT1,7.5,2026-02-06,NSE,10.0
INE134E08MT1,7.05,2026-02-16,NSE,10.0
INE134E08MT1,7.23,2026-02-24,NSE,25.0
INE134E08MT1,7.28,2026-02-25,NSE,25.0
INE134E08MT1,7.33,2026-03-10,NSE,70.0
INE134E08MT1,7.4,2026-03-12,NSE,25.0
INE134E08MT1,7.5,2026-03-13,NSE,50.0
INE134E08MT1,7.58,2026-03-17,NSE,48.2
INE134E08MT1,7.5,2026-03-18,NSE,25.0
INE134E08MT1,7.6887,2026-03-24,NSE,200.0
INE134E08MT1,7.4,2026-04-06,NSE,50.0
INE134E08MT1,7.25,2026-04-07,NSE,125.0
INE134E08MT1,6.95,2026-04-09,NSE,50.0
INE134E08MT1,6.9,2026-04-10,NSE,25.0
INE134E08MT1,6.47,2026-04-15,NSE,25.0
INE134E08MT1,6.51,2026-04-16,NSE,75.0
INE134E08MT1,6.49,2026-04-17,NSE,200.0
INE134E08MT1,6.5,2026-04-20,NSE,85.0
INE134E08MT1,6.5,2026-04-21,NSE,65.0
INE134E08MT1,6.65,2026-04-23,NSE,50.0
INE134E08MT1,6.74,2026-04-28,NSE,100.0
INE134E08MT1,6.9017,2026-05-05,NSE,75.0
INE134E08MT1,6.84,2026-05-06,NSE,25.0
INE134E08MT1,6.925,2026-05-08,NSE,40.0
INE134E08MT1,7.31,2026-05-19,BSE,125.0
INE134E08MT1,7.7545,2026-05-26,NSE,275.0
INE134E08MT1,7.4,2026-06-04,NSE,200.0
INE134E08MT1,7.25,2026-06-08,NSE,248.7
INE134E08MT1,7.0926,2026-06-09,NSE,170.0
INE134E08MT1,7.1,2026-06-10,NSE,75.0
INE134E08MT1,7.1,2026-06-12,NSE,5.0
INE134E08MT1,6.75,2026-06-16,NSE,15.0
INE134E08MT1,6.85,2026-06-18,NSE,45.0
INE134E08MT1,6.88,2026-06-25,NSE,25.0
INE134E08MT1,6.5,2026-07-01,NSE,25.0
INE134E08MT1,6.35,2026-07-03,NSE,1.0
INE134E08MT1,6.6,2026-07-15,NSE,50.0
INE134E08MT1,6.65,2026-07-16,NSE,50.0
INE134E08MT1,6.6,2026-07-23,NSE,25.0
INE134E08MT1,6.43,2026-08-05,NSE,100.0
INE134E08MT1,6.4,2026-08-06,NSE,35.0
INE134E08MT1,6.48,2026-08-07,BSE,325.0
INE134E08MV7,7.31,2026-01-14,NSE,50.0
INE134E08MX3,6.97,2026-01-06,NSE,5.0
INE134E08MX3,7.3,2026-01-21,NSE,75.0
INE134E08MX3,7.17,2026-01-27,NSE,500.0
INE134E08MX3,7.08,2026-02-27,NSE,50.0
INE134E08MX3,7.07,2026-03-02,NSE,200.0
INE134E08MX3,7.15,2026-03-04,BSE,25.0
INE134E08MX3,7.51,2026-03-24,NSE,80.0
INE134E08MX3,7.48,2026-03-25,NSE,80.0
INE134E08MX3,7.2785,2026-07-13,NSE,325.0
INE134E08MX3,7.26,2026-07-29,NSE,50.0
INE134E08MX3,7.35,2026-08-10,NSE,125.0
INE134E08MX3,7.5491,2026-08-25,NSE,260.0
INE134E08MZ8,7.2,2026-01-16,NSE,25.0
INE134E08MZ8,7.23,2026-02-02,NSE,75.0
INE134E08MZ8,7.2,2026-03-11,NSE,100.0
INE134E08MZ8,7.55,2026-03-27,NSE,2.0
INE134E08MZ8,7.39,2026-04-09,NSE,2.0
INE134E08MZ8,7.39,2026-06-24,NSE,45.0
INE134E08MZ8,7.25,2026-07-27,NSE,150.0
INE134E08MZ8,7.16,2026-07-28,NSE,150.0
INE134E08NB7,7.48,2026-03-10,NSE,50.0
INE134E08NB7,7.455,2026-03-16,NSE,5.0
INE134E08NB7,7.4353,2026-03-17,NSE,5.0
INE134E08NB7,7.561,2026-03-24,NSE,10.0
INE134E08NB7,7.64,2026-04-15,NSE,5.0
INE134E08NC5,7.5,2026-06-10,NSE,25.0
INE134E08NC5,7.42,2026-06-11,NSE,25.0
INE134E08ND3,7.39,2026-01-20,NSE,200.0
INE134E08ND3,7.395,2026-01-27,NSE,50.0
INE134E08ND3,7.42,2026-01-30,NSE,215.0
INE134E08ND3,7.4,2026-03-13,NSE,50.0
INE134E08ND3,7.36,2026-03-23,NSE,30.0
INE134E08ND3,7.405,2026-03-24,NSE,10.0
INE134E08ND3,7.56,2026-08-21,NSE,25.0
INE134E08NE1,7.6467,2026-06-10,NSE,75.0
INE134E08NG6,7.4367,2026-03-06,NSE,75.0
INE134E08NH4,7.15,2026-02-13,NSE,25.0
INE134E08NI2,7.76,2026-04-06,NSE,25.0
INE134E08NJ0,7.2909,2026-01-05,NSE,55.0
INE134E08NJ0,7.4513,2026-01-21,NSE,100.0
INE134E08NJ0,7.45,2026-01-30,BSE,25.0
INE134E08NJ0,7.7556,2026-06-01,NSE,30.0
INE134E08NJ0,7.585,2026-06-11,NSE,40.0
INE134E08NJ0,7.4787,2026-08-04,NSE,200.0
INE134E08NJ0,7.45,2026-08-06,NSE,50.0
INE134E08NJ0,7.6,2026-08-27,NSE,60.0
INE134E08NL6,7.14,2026-01-20,NSE,25.0
INE134E08NL6,7.16,2026-02-02,NSE,180.0
INE134E08NL6,7.12,2026-03-11,NSE,80.0
INE134E08NL6,7.35,2026-03-12,NSE,700.0
INE134E08NL6,7.3433,2026-03-16,NSE,75.0
INE134E08NL6,7.295,2026-03-18,NSE,75.0
INE134E08NL6,7.45,2026-03-23,NSE,50.0
INE134E08NL6,7.47,2026-04-08,NSE,25.0
INE134E08NL6,7.37,2026-06-11,NSE,50.0
INE134E08NL6,7.312,2026-06-24,NSE,125.0
INE134E08NL6,7.14,2026-06-30,NSE,25.0
INE134E08NL6,7.13,2026-07-03,NSE,100.0
INE134E08NL6,7.2,2026-07-07,NSE,135.0
INE134E08NL6,7.25,2026-08-06,NSE,25.0
INE134E08NM4,7.4,2026-01-21,NSE,50.0
INE134E08NM4,7.43,2026-01-28,NSE,100.0
INE134E08NM4,7.41,2026-01-30,NSE,50.0
INE134E08NM4,7.33,2026-02-13,NSE,5.0
INE134E08NM4,7.31,2026-02-20,NSE,25.0
INE134E08NM4,7.88,2026-05-22,NSE,150.0
INE134E08NM4,7.46,2026-06-18,NSE,5.0
INE134E08NN2,7.29,2026-01-05,NSE,265.0
INE134E08NN2,7.45,2026-01-20,NSE,175.0
INE134E08NN2,7.46,2026-01-21,NSE,25.0
INE134E08NN2,7.43,2026-01-23,NSE,25.0
INE134E08NN2,7.45,2026-01-27,NSE,25.0
INE134E08NN2,7.45,2026-01-28,NSE,25.0
INE134E08NN2,7.405,2026-02-04,NSE,50.0
INE134E08NN2,7.49,2026-02-11,NSE,25.0
INE134E08NN2,7.38,2026-02-17,NSE,25.0
INE134E08NN2,7.45,2026-03-12,NSE,25.0
INE134E08NN2,7.6,2026-04-13,NSE,50.0
INE134E08NN2,7.494,2026-04-22,BSE,5.0
INE134E08NN2,7.87,2026-05-19,NSE,10.0
INE134E08NN2,7.93,2026-05-21,NSE,50.0
INE134E08NN2,7.8714,2026-05-22,NSE,175.0
INE134E08NN2,7.8,2026-05-26,NSE,35.0
INE134E08NN2,7.5623,2026-06-10,NSE,75.0
INE134E08NN2,7.5168,2026-06-11,BSE,25.0
INE134E08NN2,7.495,2026-07-03,BSE,20.0
INE134E08NN2,7.0779,2026-07-06,BSE,60.0
INE134E08NN2,6.82,2026-07-08,NSE,20.0
INE134E08NN2,7.4952,2026-07-14,BSE,5.0
INE134E08NN2,7.4,2026-07-15,NSE,5.0
INE134E08NN2,7.45,2026-08-05,NSE,100.0
INE134E08NN2,7.57,2026-08-21,NSE,100.0
INE134E08NN2,7.6,2026-08-27,NSE,50.0
INE134E08NO0,7.06,2026-01-08,NSE,50.0
INE134E08NO0,7.5,2026-03-25,NSE,100.0
INE134E08NO0,7.89,2026-05-20,NSE,350.0
INE134E08NO0,7.89,2026-05-21,NSE,50.0
INE134E08NO0,7.75,2026-06-03,NSE,100.0
INE134E08NO0,7.73,2026-06-04,NSE,25.0
INE134E08NO0,7.41,2026-06-08,NSE,50.0
INE134E08NO0,7.25,2026-06-15,NSE,75.0
INE134E08NO0,7.29,2026-07-16,NSE,25.0
INE134E08NO0,7.2675,2026-07-27,NSE,50.0
INE134E08NO0,7.27,2026-08-14,NSE,25.0
INE134E08NO0,7.35,2026-08-17,NSE,50.0
INE134E08NO0,7.68,2026-09-02,NSE,300.0
INE134E08NO0,7.5833,2026-09-03,NSE,75.0
INE134E08NP7,7.15,2026-01-16,NSE,50.0
INE134E08NP7,7.09,2026-01-30,NSE,5.0
INE134E08NP7,7.02,2026-02-05,NSE,25.0
INE134E08NP7,7.13,2026-02-10,NSE,50.0
INE134E08NP7,7.1,2026-02-11,NSE,50.0
INE134E08NP7,7.02,2026-02-23,NSE,125.0
INE134E08NP7,7.05,2026-02-25,NSE,170.0
INE134E08NP7,7.08,2026-02-27,NSE,400.0
INE134E08NP7,7.15,2026-03-11,NSE,50.0
INE134E08NP7,7.2667,2026-03-20,NSE,300.0
INE134E08NP7,7.54,2026-03-27,NSE,200.0
INE134E08NP7,7.42,2026-03-30,BSE,5.0
INE134E08NP7,7.45,2026-04-08,NSE,150.0
INE134E08NP7,7.4,2026-04-09,NSE,275.0
INE134E08NP7,7.4,2026-04-13,NSE,50.0
INE134E08NP7,7.2842,2026-04-15,NSE,95.0
INE134E08NP7,7.3,2026-04-16,NSE,50.0
INE134E08NP7,7.3021,2026-04-17,NSE,110.0
INE134E08NP7,7.346,2026-04-21,NSE,125.0
INE134E08NP7,7.45,2026-04-24,NSE,150.0
INE134E08NP7,7.44,2026-04-27,NSE,25.0
INE134E08NP7,7.555,2026-04-30,NSE,100.0
INE134E08NP7,7.63,2026-05-05,NSE,100.0
INE134E08NP7,7.53,2026-05-06,NSE,50.0
INE134E08NP7,7.464,2026-05-08,NSE,125.0
INE134E08NP7,7.4564,2026-05-11,NSE,275.0
INE134E08NP7,7.8,2026-05-19,NSE,145.0
INE134E08NP7,7.9511,2026-05-21,NSE,135.0
INE134E08NP7,7.8931,2026-05-22,NSE,180.0
INE134E08NP7,7.87,2026-05-26,NSE,125.0
INE134E08NP7,7.8104,2026-05-27,NSE,140.0
INE134E08NP7,7.75,2026-05-29,NSE,50.0
INE134E08NP7,7.755,2026-06-01,NSE,25.0
INE134E08NP7,7.75,2026-06-02,NSE,25.0
INE134E08NP7,7.45,2026-06-08,NSE,400.0
INE134E08NP7,7.35,2026-06-09,NSE,25.0
INE134E08NP7,7.3,2026-06-11,NSE,50.0
INE134E08NP7,7.28,2026-06-12,NSE,50.0
INE134E08NP7,7.2567,2026-06-15,NSE,150.0
INE134E08NP7,7.3,2026-06-22,NSE,50.0
INE134E08NP7,7.29,2026-06-24,NSE,5.0
INE134E08NP7,7.24,2026-06-25,NSE,25.0
INE134E08NP7,7.15,2026-07-01,NSE,25.0
INE134E08NP7,7.1038,2026-07-02,NSE,200.0
INE134E08NP7,7.32,2026-07-09,NSE,50.0
INE134E08NP7,7.25,2026-07-13,NSE,25.0
INE134E08NP7,7.36,2026-07-14,NSE,25.0
INE134E08NP7,7.3562,2026-07-20,NSE,200.0
INE134E08NP7,7.38,2026-07-22,NSE,50.0
INE134E08NP7,7.3,2026-07-27,NSE,50.0
INE134E08NP7,7.3,2026-08-03,NSE,25.0
INE134E08NP7,7.32,2026-08-04,NSE,75.0
INE134E08NP7,7.2825,2026-08-05,NSE,100.0
INE134E08NP7,7.268,2026-08-06,NSE,125.0
INE134E08NP7,7.2497,2026-08-07,NSE,5.0
INE134E08NP7,7.24,2026-08-10,NSE,50.0
INE134E08NP7,7.26,2026-08-13,NSE,75.0
INE134E08NP7,7.25,2026-08-14,NSE,25.0
INE134E08NP7,7.6,2026-08-31,NSE,100.0
INE134E08NP7,7.56,2026-09-02,NSE,25.0
INE134E08NP7,7.485,2026-09-03,NSE,150.0
INE134E08NQ5,6.45,2026-01-06,BSE,35.0
INE134E08NQ5,6.88,2026-01-14,NSE,100.0
INE134E08NQ5,6.7501,2026-01-16,BSE,100.0
INE134E08NQ5,7.34,2026-02-03,NSE,870.0
INE134E08NQ5,7.3,2026-02-26,NSE,20.0
INE134E08NQ5,7.8,2026-03-12,NSE,5.0
INE134E08NR3,7.302,2026-01-16,NSE,125.0
INE134E08NR3,7.34,2026-02-09,NSE,75.0
INE134E08NR3,6.7679,2026-04-08,NSE,50.0
INE134E08NR3,7.44,2026-04-15,NSE,5.0
INE134E08NR3,7.485,2026-04-17,NSE,50.0
INE134E08NR3,7.49,2026-04-20,NSE,50.0
INE134E08NR3,7.4877,2026-04-21,NSE,50.0
INE134E08NR3,7.51,2026-04-22,NSE,75.0
INE134E08NR3,7.685,2026-05-05,NSE,50.0
INE134E08NR3,7.6808,2026-05-06,NSE,125.0
INE134E08NR3,7.654,2026-05-13,NSE,100.0
INE134E08NR3,7.65,2026-05-14,NSE,50.0
INE134E08NR3,7.8,2026-05-15,NSE,50.0
INE134E08NR3,7.78,2026-06-01,NSE,50.0
INE134E08NR3,7.78,2026-06-02,NSE,50.0
INE134E08NR3,7.37,2026-06-09,NSE,100.0
INE134E08NR3,7.33,2026-06-10,NSE,50.0
INE134E08NR3,7.355,2026-07-24,NSE,25.0
INE134E08NR3,7.68,2026-09-10,NSE,20.0
INE134E08NS1,6.99,2026-01-13,NSE,100.0
INE134E08NS1,7.33,2026-03-16,NSE,25.0
INE134E08NS1,7.518,2026-03-23,NSE,125.0
INE134E08NS1,7.51,2026-03-30,NSE,50.0
INE134E08NS1,7.47,2026-04-29,NSE,25.0
INE134E08NS1,7.6853,2026-05-05,NSE,600.0
INE134E08NS1,7.62,2026-05-12,NSE,25.0
INE134E08NS1,7.825,2026-06-03,NSE,25.0
INE134E08NS1,7.43,2026-06-11,NSE,25.0
INE134E08NS1,7.33,2026-06-18,NSE,50.0
INE134E08NS1,7.18,2026-07-07,NSE,125.0
INE134E08NT9,7.28,2026-01-21,NSE,5.0
INE134E08NT9,7.244,2026-01-28,NSE,125.0
INE134E08NT9,7.22,2026-01-29,NSE,75.0
INE134E08NT9,7.23,2026-01-30,NSE,25.0
INE134E08NT9,7.0,2026-02-12,NSE,200.0
INE134E08NT9,7.02,2026-02-18,NSE,25.0
INE134E08NT9,6.4035,2026-03-09,NSE,50.0
INE134E08NT9,7.27,2026-03-12,NSE,100.0
INE134E08NT9,7.48,2026-03-25,NSE,25.0
INE134E08NT9,7.57,2026-03-30,NSE,25.0
INE134E08NT9,6.9595,2026-04-07,NSE,50.0
INE134E08NT9,7.38,2026-04-08,NSE,50.0
INE134E08NT9,6.9669,2026-04-09,NSE,50.0
INE134E08NT9,6.7,2026-04-27,NSE,40.0
INE134E08NT9,7.4,2026-05-07,NSE,25.0
INE134E08NT9,7.5,2026-06-12,NSE,100.0
INE134E08NT9,7.45,2026-06-18,NSE,50.0
INE134E08NT9,7.39,2026-06-24,NSE,75.0
INE134E08NT9,7.35,2026-07-31,NSE,175.0
INE134E08NT9,7.245,2026-08-04,NSE,200.0
INE134E08NT9,7.2057,2026-08-11,NSE,175.0
INE134E08NT9,7.23,2026-08-17,NSE,25.0
INE134E08NT9,7.25,2026-08-18,NSE,150.0
INE134E08NT9,7.5,2026-08-28,NSE,75.0
INE134E08NT9,7.5,2026-08-31,NSE,25.0
INE134E08NT9,7.4786,2026-09-01,NSE,175.0
INE134E08NT9,7.14,2026-09-10,NSE,50.0
INE134E08NU7,7.095,2026-01-05,NSE,100.0
INE134E08NU7,7.3287,2026-01-27,NSE,51.4
INE134E08NU7,7.3233,2026-01-30,NSE,75.0
INE134E08NU7,7.42,2026-03-17,NSE,75.0
INE134E08NU7,7.425,2026-03-18,NSE,50.0
INE134E08NU7,7.1169,2026-04-07,NSE,33.2
INE134E08NU7,6.7188,2026-04-08,NSE,3.2
INE134E08NU7,7.3085,2026-04-10,NSE,30.0
INE134E08NU7,7.47,2026-04-24,NSE,25.0
INE134E08NU7,7.65,2026-05-12,NSE,25.0
INE134E08NU7,7.95,2026-05-18,NSE,50.0
INE134E08NU7,7.3596,2026-08-07,NSE,5.7
INE134E08NV5,7.5271,2026-01-07,NSE,10.0
INE134E08NV5,7.5211,2026-01-08,NSE,10.0
INE134E08NV5,7.389,2026-01-16,BSE,5.0
INE134E08NV5,7.5,2026-01-27,NSE,11.0
INE134E08NV5,7.497,2026-01-28,NSE,11.0
INE134E08NV5,7.4955,2026-01-29,NSE,22.0
INE134E08NV5,7.75,2026-03-10,BSE,1.0
INE134E08NV5,7.6109,2026-03-17,NSE,23.0
INE134E08NV5,7.8984,2026-03-27,BSE,50.0
INE134E08NV5,7.8976,2026-03-30,BSE,50.0
INE134E08NV5,7.78,2026-04-22,NSE,5.0
INE134E08NV5,7.7749,2026-04-23,NSE,5.0
INE134E08NV5,7.7,2026-04-28,NSE,8.0
INE134E08NV5,7.5969,2026-06-25,NSE,25.0
INE134E08NV5,7.5953,2026-06-29,NSE,25.0
INE134E08NV5,7.5928,2026-06-30,NSE,25.0
INE134E08NV5,7.7,2026-07-23,NSE,4.0
INE134E08NV5,7.7,2026-07-24,NSE,4.0
INE134E08NV5,7.6796,2026-08-10,NSE,25.0
INE134E08NW3,7.25,2026-01-19,NSE,25.0
INE134E08NW3,7.25,2026-01-20,NSE,35.0
INE134E08NW3,7.4,2026-04-08,NSE,20.0
INE134E08NW3,7.22,2026-04-20,NSE,100.0
INE134E08NY9,7.29,2026-01-05,NSE,50.0
INE134E08NZ6,7.2339,2026-02-18,NSE,445.0
INE134E08NZ6,7.172,2026-02-20,NSE,125.0
INE134E08NZ6,7.2346,2026-02-23,NSE,6.07
INE134E08NZ6,7.2295,2026-02-25,NSE,225.0
INE134E08NZ6,7.335,2026-03-27,BSE,1.02
INE134E08NZ6,7.5,2026-04-08,NSE,25.0
INE134E08NZ6,7.5,2026-04-09,NSE,65.0
INE134E08NZ6,7.5,2026-04-13,NSE,75.0
INE134E08NZ6,7.5,2026-04-15,NSE,15.0
INE134E08NZ6,7.4567,2026-04-16,NSE,75.0
INE134E08NZ6,7.86,2026-05-22,NSE,100.0
INE134E08NZ6,7.32,2026-06-22,NSE,50.0
INE134E08NZ6,7.6,2026-09-04,NSE,50.0
INE134E08OA7,6.9171,2026-02-18,NSE,775.0
INE134E08OA7,6.9259,2026-02-20,NSE,575.0
INE134E08OA7,6.9173,2026-02-23,NSE,150.0
INE134E08OA7,6.9547,2026-02-24,NSE,40.0
INE134E08OA7,7.6231,2026-02-26,NSE,163.09
INE134E08OA7,7.07,2026-03-04,NSE,25.0
INE134E08OA7,7.0,2026-03-05,NSE,50.0
INE134E08OA7,7.12,2026-03-10,NSE,50.0
INE134E08OA7,7.0486,2026-03-12,NSE,175.0
INE134E08OA7,7.31,2026-03-16,NSE,100.0
INE134E08OA7,7.36,2026-03-23,NSE,25.0
INE134E08OA7,7.3,2026-03-24,NSE,200.0
INE134E08OA7,7.37,2026-03-27,NSE,100.0
INE134E08OA7,7.4423,2026-03-30,NSE,130.0
INE134E08OA7,7.61,2026-04-06,NSE,75.0
INE134E08OA7,7.27,2026-04-09,NSE,400.0
INE134E08OA7,7.21,2026-04-10,NSE,95.0
INE134E08OA7,7.12,2026-04-15,NSE,150.0
INE134E08OA7,7.2898,2026-04-23,NSE,205.0
INE134E08OA7,7.32,2026-04-24,NSE,25.0
INE134E08OA7,7.3944,2026-04-28,NSE,80.0
INE134E08OA7,7.43,2026-05-04,NSE,55.0
INE134E08OA7,7.405,2026-05-06,NSE,100.0
INE134E08OA7,7.1,2026-06-29,NSE,25.0
INE134E08OA7,7.08,2026-07-01,NSE,25.0
INE134E08OA7,7.1,2026-07-07,NSE,50.0
INE134E08OA7,7.28,2026-07-29,NSE,100.0
INE134E08OA7,7.24,2026-08-03,NSE,25.0
INE134E08OA7,7.2,2026-08-05,NSE,25.0
INE134E08OA7,7.19,2026-08-06,NSE,25.0
INE134E08OB5,7.3032,2026-03-05,NSE,530.22
INE134E08OB5,7.31,2026-03-06,BSE,35.0
INE134E08OB5,7.45,2026-07-22,NSE,5.0
INE134E08OC3,6.9538,2026-03-05,NSE,1076.09
INE134E08OC3,6.949,2026-03-06,NSE,25.0
INE134E08OC3,6.9473,2026-03-10,NSE,250.0
INE134E08OC3,7.23,2026-03-16,NSE,25.0
INE134E08OC3,7.3553,2026-03-23,NSE,475.0
INE134E08OC3,7.3788,2026-03-24,NSE,80.0
INE134E08OC3,7.34,2026-03-25,NSE,80.0
INE134E08OC3,7.5,2026-03-30,NSE,5.0
INE134E08OC3,7.33,2026-04-09,NSE,130.43
INE134E08OC3,7.31,2026-04-13,NSE,45.0
