isin,yield,as_of,source,trade_value_cr
INE342T07718,11.1162,2026-07-02,NSE,5.57
INE342T07718,11.0076,2026-07-03,BSE,12.36
INE342T07718,10.9903,2026-07-06,BSE,23.26
INE342T07718,11.1394,2026-07-07,NSE,6.75
INE342T07718,10.9392,2026-07-08,NSE,2.44
INE342T07718,11.2537,2026-07-09,BSE,6.97
INE342T07718,11.0,2026-07-10,NSE,3.19
INE342T07718,11.188,2026-07-13,BSE,7.07
INE342T07718,11.1142,2026-07-14,NSE,8.87
INE342T07718,11.1627,2026-07-15,BSE,6.49
INE342T07718,11.1839,2026-07-16,BSE,11.19
INE342T07718,11.1703,2026-07-17,BSE,17.48
INE342T07718,11.0486,2026-07-20,BSE,12.03
INE342T07718,11.1364,2026-07-21,BSE,5.97
INE342T07718,10.9772,2026-07-22,NSE,2.29
INE342T07718,11.2074,2026-07-23,NSE,14.01
INE342T07718,11.1612,2026-07-24,NSE,17.43
INE342T07718,10.7331,2026-07-27,BSE,67.57
INE342T07718,10.9505,2026-07-28,BSE,31.71
INE342T07718,11.0647,2026-07-29,BSE,29.16
INE342T07718,11.054,2026-07-30,BSE,9.11
INE342T07726,11.45,2026-06-17,BSE,15.0
INE342T07726,11.225,2026-06-25,BSE,8.47
INE342T07726,11.0042,2026-06-29,BSE,8.59
INE342T07726,11.3871,2026-06-30,BSE,22.33
INE342T07726,11.0987,2026-07-01,BSE,6.82
INE342T07726,11.1983,2026-07-02,BSE,9.95
INE342T07726,11.0543,2026-07-03,BSE,8.54
INE342T07726,11.0658,2026-07-06,BSE,13.09
INE342T07726,11.0965,2026-07-07,BSE,12.66
INE342T07726,10.9774,2026-07-08,BSE,8.44
INE342T07726,11.2394,2026-07-09,BSE,7.97
INE342T07726,10.895,2026-07-10,BSE,7.72
INE342T07726,11.117,2026-07-13,BSE,6.22
INE342T07726,11.1136,2026-07-14,BSE,3.37
INE342T07726,11.2711,2026-07-15,BSE,7.65
INE342T07726,11.208,2026-07-16,BSE,5.45
INE342T07726,11.2965,2026-07-17,BSE,8.71
INE342T07726,11.0136,2026-07-20,BSE,7.34
INE342T07726,11.0551,2026-07-21,BSE,7.28
INE342T07726,11.1377,2026-07-22,BSE,20.59
INE342T07726,10.951,2026-07-23,BSE,8.85
INE342T07726,11.269,2026-07-24,NSE,11.46
INE342T07726,11.1451,2026-07-27,BSE,21.55
INE342T07726,11.1487,2026-07-28,BSE,11.19
INE342T07726,10.9688,2026-07-29,BSE,8.59
INE342T07726,11.0425,2026-07-30,BSE,11.24
INE342T08096,11.7178,2026-06-08,BSE,19.93
INE342T08096,11.8795,2026-06-09,BSE,17.61
INE342T08096,11.5388,2026-06-10,BSE,7.07
INE342T08096,11.8742,2026-06-11,BSE,12.9
INE342T08096,11.7685,2026-06-12,BSE,20.54
INE342T08096,11.7511,2026-06-15,BSE,9.18
INE342T08096,11.7248,2026-06-16,BSE,4.49
INE342T08096,11.5037,2026-06-17,BSE,2.09
INE342T08096,11.7245,2026-06-18,BSE,2.93
INE342T08096,11.7453,2026-06-19,BSE,3.72
INE342T08096,11.31,2026-06-22,BSE,1.28
INE342T08096,12.1376,2026-06-24,BSE,7.33
INE342T08096,12.119,2026-06-29,NSE,6.0
INE342T08096,12.1317,2026-06-30,NSE,6.5
INE342T08096,11.8595,2026-07-01,BSE,9.3
INE342T08096,11.9832,2026-07-02,BSE,10.48
INE342T08096,11.8364,2026-07-09,BSE,30.4
INE342T08096,11.7608,2026-07-10,BSE,10.8
INE342T08096,11.7239,2026-07-13,BSE,15.06
INE342T08096,11.7455,2026-07-14,BSE,7.35
INE342T08096,11.6533,2026-07-15,BSE,4.64
INE342T08096,12.0724,2026-07-16,BSE,33.29
INE342T08096,12.1196,2026-07-17,NSE,5.63
INE342T08096,11.7602,2026-07-20,BSE,5.58
INE342T08096,11.3188,2026-07-21,BSE,1.36
INE342T08096,12.2113,2026-07-24,BSE,5.03
INE342T08096,12.1188,2026-07-30,BSE,4.0
INE348L07274,8.525,2026-06-11,BSE,8.41
INE348L07274,8.445,2026-06-23,BSE,3.64
INE348L07274,8.725,2026-06-24,BSE,2.29
INE348L07290,8.3,2026-07-09,BSE,1.0
INE348L07308,8.98,2026-06-11,BSE,5.0
INE348L07308,8.5,2026-06-12,BSE,5.0
INE348L07316,8.68,2026-06-08,BSE,1.0
INE348L07316,8.7,2026-06-09,BSE,4.02
INE348L07316,8.53,2026-06-10,BSE,2.74
INE348L07316,8.6883,2026-06-16,BSE,1.32
INE348L07316,8.4,2026-06-18,BSE,1.98
INE348L07316,8.4348,2026-06-25,BSE,2.3
INE348L07316,8.32,2026-06-29,BSE,13.36
INE348L07316,8.33,2026-07-01,BSE,4.2
INE348L07316,8.53,2026-07-03,BSE,1.14
INE348L07316,8.411,2026-07-06,BSE,2.12
INE348L07316,8.19,2026-07-14,BSE,3.94
INE348L07316,8.3103,2026-07-15,BSE,5.06
INE348L07316,8.58,2026-07-16,BSE,2.08
INE348L07316,8.4027,2026-07-21,BSE,3.46
INE348L07316,8.525,2026-07-22,BSE,12.66
INE348L07316,8.7295,2026-07-24,BSE,3.02
INE348L07316,8.475,2026-07-27,BSE,1.52
INE348L07316,8.6293,2026-07-28,BSE,1.36
INE348L07332,9.9933,2026-06-11,BSE,15.5
INE348L07332,9.5999,2026-06-17,BSE,15.01
INE348L07332,8.5,2026-06-24,NSE,2.98
INE348L07332,8.5,2026-06-25,NSE,2.98
INE348L07381,9.55,2026-06-29,BSE,10.0
INE348L07381,9.2769,2026-06-30,BSE,45.0
INE348L07381,9.25,2026-07-01,BSE,1.0
INE348L07381,9.2428,2026-07-02,BSE,23.3
INE348L07381,9.4083,2026-07-06,BSE,1.5
INE348L07381,9.5182,2026-07-07,BSE,5.5
INE348L07381,9.52,2026-07-08,BSE,1.0
INE348L07381,8.9738,2026-07-10,BSE,7.62
INE348L07381,9.4944,2026-07-14,BSE,4.5
INE348L07381,9.235,2026-07-15,BSE,1.1
INE348L07381,9.4219,2026-07-16,BSE,3.01
INE348L07381,9.1284,2026-07-20,BSE,30.03
INE348L07381,9.3944,2026-07-22,BSE,100.05
INE348L07381,9.45,2026-07-24,NSE,2.4
INE348L07381,9.5174,2026-07-27,BSE,6.75
INE348L07381,8.9404,2026-07-30,BSE,7.3
INE348L07415,9.3505,2026-07-29,BSE,14.94
INE348L07415,9.5414,2026-07-30,BSE,4.74
INE357L07457,7.54,2026-07-02,NSE,10.0
INE357L07457,7.45,2026-07-03,BSE,10.0
INE367Y07160,13.675,2026-07-06,BSE,1.08
INE375R08017,6.13,2026-06-16,NSE,12.0
INE375R08017,6.12,2026-06-18,NSE,12.0
INE375R08017,6.12,2026-06-19,NSE,12.0
INE375R08025,6.33,2026-06-16,NSE,36.0
INE375R08025,6.32,2026-06-19,NSE,36.0
INE375R08033,6.48,2026-06-16,NSE,36.0
INE375R08033,6.48,2026-06-19,NSE,36.0
INE375R08041,6.6,2026-06-16,NSE,36.0
INE375R08041,6.6,2026-06-19,NSE,36.0
INE375R08058,6.8,2026-06-16,NSE,42.0
INE375R08058,6.8,2026-06-19,NSE,42.0
INE375R08066,6.92,2026-06-16,NSE,10.5
INE375R08066,6.92,2026-06-19,NSE,10.5
INE375R08074,6.48,2026-06-16,NSE,43.2
INE375R08074,6.48,2026-06-19,NSE,43.2
INE375R08082,6.48,2026-06-16,NSE,43.2
INE375R08082,6.48,2026-06-19,NSE,43.2
INE377Y07300,7.87,2026-06-08,NSE,25.0
INE377Y07300,7.7,2026-06-09,NSE,1.5
INE377Y07383,7.52,2026-06-25,NSE,45.0
INE377Y07417,7.49,2026-06-29,NSE,25.0
INE377Y07433,7.65,2026-07-14,NSE,60.0
INE377Y07433,7.59,2026-07-30,NSE,10.0
INE377Y07441,7.5,2026-06-19,NSE,50.0
INE377Y07482,7.65,2026-06-12,NSE,75.0
INE377Y07482,7.47,2026-06-25,NSE,25.0
INE377Y07482,7.435,2026-06-30,NSE,50.0
INE377Y07482,7.5,2026-07-13,NSE,5.0
INE377Y07482,7.53,2026-07-15,NSE,5.0
INE377Y07482,7.56,2026-07-21,NSE,10.0
INE377Y07482,7.65,2026-07-22,NSE,25.0
INE377Y07482,7.53,2026-07-27,NSE,150.0
INE377Y07482,7.544,2026-07-28,NSE,125.0
INE377Y07482,7.56,2026-07-30,NSE,50.0
INE377Y07490,7.15,2026-06-09,NSE,25.0
INE377Y07490,7.0593,2026-06-10,NSE,290.0
INE377Y07490,7.0809,2026-06-11,NSE,605.0
INE377Y07490,7.0,2026-06-15,NSE,40.0
INE377Y07490,6.94,2026-06-17,NSE,5.0
INE377Y07490,6.9,2026-06-18,NSE,5.0
INE377Y07490,6.875,2026-06-22,NSE,10.0
INE377Y07490,6.9998,2026-06-24,NSE,25.0
INE377Y07490,6.85,2026-07-21,NSE,25.0
INE377Y07508,7.65,2026-06-29,BSE,5.0
INE377Y07508,7.64,2026-07-02,NSE,50.0
INE377Y07532,7.8,2026-06-08,NSE,50.0
INE377Y07532,7.53,2026-06-19,NSE,575.0
INE377Y07532,7.5067,2026-06-25,NSE,75.0
INE377Y07532,7.4913,2026-06-29,NSE,400.0
INE377Y07532,7.42,2026-07-01,NSE,50.0
INE377Y07532,7.365,2026-07-02,NSE,100.0
INE377Y07532,7.39,2026-07-07,NSE,25.0
INE377Y07532,7.63,2026-07-20,NSE,5.0
INE377Y07532,7.6,2026-07-21,NSE,100.0
INE377Y07532,7.51,2026-07-27,NSE,100.0
INE377Y07557,7.5,2026-06-19,NSE,25.0
INE377Y07557,7.15,2026-07-06,NSE,50.0
INE377Y07557,7.35,2026-07-21,NSE,25.0
INE377Y07565,7.7,2026-06-09,NSE,50.0
INE377Y07565,7.54,2026-06-19,NSE,275.0
INE377Y07565,7.5,2026-06-29,NSE,350.0
INE377Y07565,7.44,2026-07-01,NSE,25.0
INE377Y07573,7.62,2026-06-29,NSE,25.0
INE377Y07607,7.68,2026-06-09,NSE,25.0
INE377Y07607,7.5933,2026-06-16,NSE,75.0
INE377Y07607,7.55,2026-06-19,NSE,300.0
INE377Y07607,7.64,2026-06-23,NSE,175.0
INE377Y07607,7.52,2026-06-29,NSE,25.0
INE377Y07607,7.46,2026-07-01,NSE,50.0
INE377Y07607,7.68,2026-07-14,NSE,25.0
INE377Y07607,7.61,2026-07-16,NSE,25.0
INE377Y07607,7.61,2026-07-17,NSE,50.0
INE377Y07607,7.59,2026-07-30,NSE,5.0
INE377Y07615,7.57,2026-06-09,NSE,25.0
INE377Y07615,7.6,2026-06-15,NSE,25.0
INE377Y07615,7.48,2026-06-29,NSE,25.0
INE377Y07623,7.45,2026-07-03,NSE,10.0
INE377Y07631,7.753,2026-06-19,BSE,10.0
INE377Y07631,7.77,2026-06-23,NSE,65.0
INE377Y07631,7.685,2026-06-25,NSE,25.0
INE377Y07631,7.71,2026-07-02,NSE,25.0
INE377Y07649,7.9973,2026-06-08,NSE,275.0
INE377Y07649,7.7,2026-06-09,NSE,50.0
INE377Y07649,8.13,2026-06-10,NSE,100.0
INE377Y07649,7.8662,2026-06-11,NSE,400.0
INE377Y07649,7.65,2026-06-12,NSE,68.83
INE377Y07649,8.1254,2026-06-15,NSE,155.0
INE377Y07649,7.6,2026-06-16,NSE,50.0
INE377Y07649,7.65,2026-06-30,NSE,40.0
INE377Y07649,7.5143,2026-07-01,NSE,350.0
INE377Y07649,7.45,2026-07-03,NSE,25.0
INE377Y07649,7.49,2026-07-07,NSE,25.0
INE377Y07649,7.6925,2026-07-14,NSE,50.0
INE377Y07649,7.65,2026-07-16,NSE,20.0
INE377Y07649,7.619,2026-07-17,NSE,70.0
INE377Y07649,7.6807,2026-07-20,NSE,70.0
INE377Y07649,7.78,2026-07-23,NSE,2.29
INE377Y07649,7.61,2026-07-28,NSE,25.0
INE377Y07656,7.92,2026-06-08,NSE,10.0
INE377Y07656,8.25,2026-06-09,NSE,8.26
INE377Y07656,7.7583,2026-06-15,NSE,15.0
INE377Y07656,7.9087,2026-06-16,NSE,67.33
INE377Y07656,7.8446,2026-06-17,NSE,112.53
INE377Y07656,7.8392,2026-06-18,NSE,300.0
INE377Y07656,7.7583,2026-06-19,NSE,6.06
INE377Y07656,7.76,2026-06-22,NSE,25.0
INE377Y07656,7.7958,2026-06-23,NSE,225.0
INE377Y07656,7.759,2026-06-25,NSE,230.0
INE377Y07656,7.8154,2026-06-29,NSE,150.0
INE377Y07656,7.63,2026-06-30,NSE,375.0
INE377Y07656,7.58,2026-07-06,NSE,25.0
INE377Y07656,7.6399,2026-07-07,NSE,50.0
INE377Y07656,7.4995,2026-07-08,BSE,10.5
INE377Y07656,7.4937,2026-07-09,BSE,47.0
INE377Y07656,7.7,2026-07-16,NSE,100.0
INE377Y07656,7.72,2026-07-17,NSE,35.0
INE377Y07656,7.725,2026-07-21,NSE,100.0
INE377Y07656,7.76,2026-07-22,NSE,75.0
INE377Y07656,7.755,2026-07-29,NSE,20.0
INE377Y07656,7.78,2026-07-30,NSE,25.0
INE377Y07664,7.6248,2026-07-06,NSE,325.0
INE377Y07664,7.5613,2026-07-14,NSE,200.0
INE377Y07664,7.6154,2026-07-20,NSE,350.0
INE377Y07664,7.6295,2026-07-22,NSE,142.79
INE377Y07664,7.67,2026-07-29,NSE,50.0
INE377Y07672,7.5,2026-07-13,NSE,25.0
INE377Y07672,7.63,2026-07-17,NSE,50.0
INE377Y07672,7.5059,2026-07-21,NSE,50.0
INE377Y07672,7.63,2026-07-28,NSE,25.0
INE377Y07672,7.63,2026-07-30,NSE,25.0
INE385W07059,11.3829,2026-06-17,BSE,3.61
INE385W07059,11.9351,2026-06-23,BSE,30.25
INE385W07059,9.9668,2026-06-29,BSE,13.75
INE385W07059,11.8538,2026-06-30,BSE,43.63
INE385W07059,11.9,2026-07-06,BSE,2.08
INE385W07059,12.6297,2026-07-09,BSE,27.5
INE385W07059,12.75,2026-07-10,BSE,12.5
INE385W07059,12.7345,2026-07-29,BSE,16.67
INE385W07067,10.3143,2026-06-30,BSE,5.01
INE385W07067,11.9,2026-07-01,BSE,5.0
INE385W07067,11.8861,2026-07-09,BSE,1.01
INE385W07067,12.5719,2026-07-10,BSE,9.23
INE385W07067,10.3802,2026-07-14,BSE,2.2
INE385W07067,12.6522,2026-07-28,BSE,9.06
INE389Z07054,9.91,2026-06-08,BSE,2.08
INE389Z07054,9.88,2026-06-18,BSE,1.48
INE389Z07054,9.805,2026-07-01,BSE,1.98
INE389Z07054,10.3433,2026-07-15,BSE,1.96
INE389Z07062,9.915,2026-06-08,BSE,32.3
INE389Z07062,10.6845,2026-06-09,NSE,17.03
INE389Z07062,9.9,2026-06-10,BSE,24.74
INE389Z07062,10.035,2026-06-11,BSE,12.34
INE389Z07062,10.5,2026-06-15,BSE,5.0
INE389Z07062,9.985,2026-06-16,BSE,4.6
INE389Z07070,10.65,2026-06-16,BSE,1.0
INE389Z07070,10.3212,2026-06-23,NSE,1.42
INE389Z07070,10.385,2026-06-29,NSE,1.44
INE389Z07070,10.2999,2026-07-06,NSE,3.01
INE389Z07070,10.2315,2026-07-07,NSE,1.06
INE389Z07070,10.2953,2026-07-13,NSE,1.18
INE389Z07070,10.8167,2026-07-29,BSE,5.5
INE389Z07070,10.35,2026-07-30,BSE,2.0
INE389Z07088,10.5789,2026-06-08,NSE,1.48
INE389Z07088,10.9,2026-06-09,BSE,5.0
INE389Z07096,9.2711,2026-06-24,BSE,2.0
INE389Z07096,9.0396,2026-06-25,BSE,13.95
INE389Z07096,10.1868,2026-06-29,BSE,27.05
INE389Z07096,10.85,2026-06-30,BSE,22.0
INE389Z07096,8.9608,2026-07-08,BSE,13.95
INE389Z07096,8.9088,2026-07-23,BSE,4.55
INE389Z07104,10.1509,2026-06-17,BSE,16.4
INE389Z07104,10.3971,2026-07-06,BSE,4.6
INE389Z07104,10.717,2026-07-08,BSE,12.5
INE389Z07104,10.4,2026-07-13,BSE,1.0
INE389Z07104,10.7303,2026-07-14,BSE,2.5
INE389Z07104,12.1494,2026-07-27,BSE,5.48
INE389Z07104,9.3906,2026-07-29,BSE,7.57
INE389Z07104,9.3807,2026-07-30,BSE,10.0
INE389Z07112,10.2081,2026-06-08,NSE,1.43
INE389Z07112,10.5203,2026-06-12,NSE,2.53
INE389Z07112,10.5208,2026-06-16,NSE,5.94
INE389Z07112,10.2008,2026-06-22,NSE,1.44
INE389Z07112,10.6452,2026-07-03,NSE,14.09
INE389Z07112,10.6463,2026-07-08,NSE,16.02
INE389Z07112,10.2021,2026-07-20,NSE,3.0
INE389Z07112,10.6434,2026-07-29,NSE,2.0
INE389Z07112,10.2002,2026-07-30,NSE,1.4
INE389Z07120,10.65,2026-07-15,BSE,7.0
INE389Z07120,10.5,2026-07-16,BSE,5.0
INE389Z07120,10.2436,2026-07-21,BSE,34.84
INE389Z07120,10.235,2026-07-22,BSE,10.86
INE389Z07120,9.8478,2026-07-23,BSE,10.6
INE389Z07120,10.1303,2026-07-24,BSE,36.66
INE389Z07120,9.9967,2026-07-28,BSE,38.5
INE389Z07120,10.5625,2026-07-29,BSE,8.0
INE389Z07120,9.75,2026-07-30,BSE,51.0
INE393T07026,14.82,2026-07-24,BSE,24.99
INE393T07125,14.82,2026-07-22,BSE,3.25
INE393T07125,14.88,2026-07-23,BSE,2.0
INE403D08199,8.1,2026-06-12,NSE,50.0
INE403D08199,7.85,2026-07-16,BSE,10.0
INE403D08199,7.9,2026-07-30,BSE,5.0
INE403D08207,7.9,2026-06-11,NSE,100.0
INE403D08207,7.77,2026-06-12,BSE,100.0
INE403D08207,7.7,2026-06-16,NSE,50.0
INE403D08207,7.6,2026-06-18,NSE,10.0
INE403D08207,7.45,2026-06-22,BSE,10.0
INE403D08207,7.6,2026-06-29,NSE,50.0
INE403D08207,7.558,2026-06-30,NSE,240.0
INE403D08207,7.5,2026-07-01,NSE,80.0
INE403D08207,7.65,2026-07-09,NSE,50.0
INE403D08207,7.65,2026-07-16,NSE,25.0
INE403D08207,7.5,2026-07-17,BSE,25.0
INE403D08215,8.2919,2026-06-11,NSE,20.0
INE403D08215,8.2085,2026-07-16,BSE,10.0
INE403D08231,8.05,2026-06-18,NSE,50.0
INE403D08231,8.11,2026-06-22,NSE,25.0
INE403D08231,8.03,2026-06-24,NSE,10.0
INE403D08231,7.92,2026-06-30,NSE,150.0
INE403D08231,7.8,2026-07-02,NSE,25.0
INE403D08231,7.756,2026-07-03,BSE,25.0
INE403D08231,7.97,2026-07-09,NSE,50.0
INE403D08231,8.05,2026-07-22,NSE,125.0
INE403D08231,8.055,2026-07-29,NSE,50.0
INE403D08231,8.03,2026-07-30,NSE,10.0
INE403D08256,7.7609,2026-07-08,BSE,10.0
INE403D08264,8.14,2026-06-08,NSE,10.0
INE403D08264,8.399,2026-06-11,NSE,30.0
INE403D08264,7.89,2026-06-30,NSE,75.0
INE403D08264,8.0894,2026-07-16,BSE,8.87
INE403D08272,8.05,2026-06-23,NSE,25.0
INE403D08272,7.95,2026-06-25,NSE,50.0
INE403D08272,7.81,2026-06-30,NSE,70.0
INE403D08272,7.8,2026-07-08,NSE,5.0
INE403D08272,8.0,2026-07-15,NSE,20.0
INE403D08272,7.9,2026-07-16,BSE,15.0
INE403D08272,7.97,2026-07-17,NSE,10.0
INE403D08272,7.8,2026-07-20,BSE,10.0
INE403D08272,8.0,2026-07-24,NSE,125.0
INE403D08272,8.0,2026-07-28,NSE,50.0
INE403D08272,8.05,2026-07-29,NSE,50.0
INE403D08272,8.0167,2026-07-30,NSE,75.0
INE403D08280,7.89,2026-07-07,NSE,25.0
INE403D08280,8.0,2026-07-10,NSE,10.0
INE403D08280,8.1,2026-07-24,NSE,45.0
INE403D08280,8.0821,2026-07-27,NSE,70.0
INE403D08280,8.05,2026-07-28,NSE,50.0
INE403D08298,8.0,2026-06-10,NSE,50.0
INE403D08298,8.1345,2026-06-11,NSE,240.0
INE403D08298,8.2,2026-06-30,NSE,5.0
INE403D08298,8.2,2026-07-02,NSE,5.0
INE403D08298,7.85,2026-07-06,NSE,100.0
INE403D08298,7.965,2026-07-08,NSE,60.0
INE403D08298,8.0,2026-07-09,NSE,25.0
INE403D08298,8.13,2026-07-22,NSE,105.0
INE403D08298,8.13,2026-07-30,NSE,25.0
INE403D08306,8.0,2026-06-11,NSE,25.0
INE403D08306,8.0449,2026-06-23,NSE,45.0
INE403D08306,7.97,2026-06-24,BSE,10.0
INE403D08306,7.81,2026-06-30,NSE,70.0
INE403D08306,7.85,2026-07-01,NSE,25.0
INE403D08306,7.8,2026-07-02,NSE,50.0
INE403D08306,7.79,2026-07-03,NSE,75.0
INE403D08306,7.95,2026-07-21,NSE,25.0
INE403D08306,8.01,2026-07-30,NSE,75.0
INE403D08314,8.12,2026-06-19,NSE,50.0
INE403D08314,7.84,2026-07-03,NSE,25.0
INE403D08314,7.995,2026-07-08,NSE,75.0
INE403D08314,8.0,2026-07-09,NSE,50.0
INE403D08314,8.02,2026-07-23,NSE,10.0
INE403D08314,7.8,2026-07-24,BSE,10.0
INE403D08314,8.0,2026-07-28,NSE,50.0
INE403D08322,7.88,2026-07-02,NSE,50.0
INE403D08322,7.88,2026-07-03,NSE,100.0
INE403D08322,7.995,2026-07-09,NSE,25.0
INE403Q07FE2,10.1102,2026-06-08,NSE,1.0
INE403Q07FE2,8.5294,2026-06-09,BSE,1.07
INE403Q07FE2,10.0377,2026-06-16,NSE,2.05
INE403Q07FE2,8.5714,2026-06-17,BSE,2.1
INE403Q07FE2,10.0443,2026-07-02,NSE,7.01
INE403Q07FE2,9.531,2026-07-03,BSE,12.39
INE403Q07FE2,9.7855,2026-07-06,NSE,6.15
INE403Q07FN3,10.0711,2026-07-09,BSE,10.1
INE403Q07FN3,10.0047,2026-07-10,BSE,7.07
INE403Q07FN3,8.1737,2026-07-15,BSE,2.15
INE403Q07FN3,9.9417,2026-07-17,NSE,5.14
INE403Q07GD2,10.6458,2026-06-08,NSE,1.3
INE403Q07GD2,10.6888,2026-06-12,NSE,1.4
INE403Q07GD2,10.5373,2026-06-19,NSE,1.1
INE403Q07GD2,10.5967,2026-06-23,NSE,1.2
INE403Q07GD2,11.2436,2026-06-24,NSE,1.32
INE403Q07GD2,10.6451,2026-07-06,NSE,1.3
INE403Q07GD2,10.5944,2026-07-15,NSE,1.2
INE403Q07GF7,11.295,2026-06-08,BSE,1.28
INE403Q07GF7,11.1446,2026-06-23,BSE,24.02
INE403Q07GF7,11.135,2026-06-24,BSE,7.46
INE403Q07GF7,10.9892,2026-06-25,BSE,5.2
INE403Q07GF7,10.9897,2026-06-29,BSE,1.41
INE403Q07GF7,10.9467,2026-07-01,BSE,2.84
INE403Q07GF7,10.985,2026-07-03,BSE,6.38
INE403Q07GF7,10.985,2026-07-08,BSE,11.08
INE403Q07GF7,10.9618,2026-07-14,BSE,1.45
INE403Q07GF7,11.235,2026-07-22,BSE,6.16
INE403Q07GF7,11.235,2026-07-24,BSE,4.6
INE403Q07GF7,10.5191,2026-07-28,BSE,25.34
INE403Q07GF7,10.735,2026-07-30,BSE,20.0
INE403Q07GU6,10.7387,2026-07-06,NSE,1.05
INE403Q07GU6,10.7257,2026-07-13,NSE,1.1
INE403Q07GU6,10.7313,2026-07-17,NSE,1.08
INE403Q07GU6,10.6787,2026-07-23,NSE,1.36
INE403Q07GU6,10.6971,2026-07-29,NSE,1.23
INE403Q07GX0,11.244,2026-06-12,BSE,20.16
INE403Q07GX0,10.598,2026-06-22,BSE,1.02
INE403Q07GX0,10.5542,2026-06-29,NSE,1.57
INE403Q07GX0,10.3362,2026-07-03,BSE,1.72
INE403Q07HB4,10.7992,2026-06-08,BSE,4.8
INE403Q07HB4,9.6649,2026-06-09,NSE,5.15
INE403Q07HB4,10.3775,2026-06-10,BSE,2.29
INE403Q07HB4,10.8988,2026-06-12,BSE,3.75
INE403Q07HB4,10.646,2026-06-15,BSE,7.6
INE403Q07HB4,10.3689,2026-06-16,BSE,4.07
INE403Q07HB4,10.9627,2026-06-17,BSE,3.1
INE403Q07HB4,10.5541,2026-06-18,BSE,1.36
INE403Q07HB4,10.8119,2026-06-19,BSE,11.76
INE403Q07HB4,9.914,2026-06-22,BSE,8.8
INE403Q07HB4,11.238,2026-06-24,BSE,11.04
INE403Q07HB4,10.782,2026-06-25,BSE,10.95
INE403Q07HB4,10.3141,2026-06-29,BSE,6.23
INE403Q07HB4,11.0916,2026-06-30,NSE,3.09
INE403Q07HB4,11.2453,2026-07-01,BSE,21.64
INE403Q07HB4,11.043,2026-07-02,BSE,5.52
INE403Q07HB4,10.7406,2026-07-03,BSE,1.64
INE403Q07HB4,10.3128,2026-07-06,BSE,3.22
INE403Q07HB4,10.6825,2026-07-07,BSE,23.62
INE403Q07HB4,11.1421,2026-07-08,BSE,6.7
INE403Q07HB4,10.6533,2026-07-09,BSE,1.12
INE403Q07HB4,10.909,2026-07-10,BSE,3.64
INE403Q07HB4,10.9843,2026-07-13,BSE,13.15
INE403Q07HB4,10.823,2026-07-14,BSE,2.28
INE403Q07HB4,11.2005,2026-07-15,BSE,11.13
INE403Q07HB4,10.9043,2026-07-16,NSE,1.05
INE403Q07HB4,10.9834,2026-07-17,NSE,5.96
INE403Q07HB4,10.8451,2026-07-20,NSE,2.24
INE403Q07HB4,11.1383,2026-07-21,BSE,11.42
INE403Q07HB4,10.8983,2026-07-24,BSE,5.16
INE403Q07HB4,10.4756,2026-07-27,BSE,1.99
INE403Q07HB4,10.4395,2026-07-28,BSE,2.84
INE403Q07HB4,10.8297,2026-07-29,BSE,3.91
INE403Q07HB4,10.6659,2026-07-30,BSE,1.31
INE403Q08340,11.8732,2026-06-10,BSE,1.65
INE403Q08340,11.6653,2026-07-01,BSE,10.0
INE403Q08340,12.0818,2026-07-02,BSE,4.0
INE403Q08340,11.6663,2026-07-09,BSE,10.15
INE403Q08340,11.8444,2026-07-17,BSE,2.7
INE403Q08340,11.623,2026-07-21,BSE,1.85
INE403Q08340,11.6668,2026-07-30,BSE,6.65
INE403Q08357,12.2765,2026-06-08,NSE,1.32
INE403Q08357,11.5512,2026-06-11,BSE,10.26
INE403Q08357,11.5697,2026-06-12,BSE,5.1
INE403Q08357,11.5688,2026-06-15,BSE,25.29
INE403Q08357,11.9118,2026-06-16,NSE,5.13
INE403Q08357,11.9441,2026-06-18,NSE,3.65
INE403Q08357,11.302,2026-06-24,BSE,9.89
INE403Q08357,11.3964,2026-06-25,BSE,5.48
INE403Q08357,11.4924,2026-06-29,BSE,39.05
INE403Q08357,11.2389,2026-06-30,BSE,5.19
INE403Q08357,11.4638,2026-07-01,BSE,10.54
INE403Q08357,11.991,2026-07-02,NSE,14.23
INE403Q08357,12.0036,2026-07-03,NSE,10.52
INE403Q08357,11.9659,2026-07-06,NSE,11.55
INE403Q08357,11.9593,2026-07-09,NSE,23.18
INE403Q08357,11.5646,2026-07-14,NSE,2.0
INE403Q08357,12.4092,2026-07-15,NSE,2.17
INE403Q08357,12.039,2026-07-16,NSE,50.73
INE403Q08357,11.5655,2026-07-17,BSE,7.1
INE403Q08357,11.6453,2026-07-24,BSE,15.0
INE403Q08357,11.3028,2026-07-27,BSE,13.49
INE403Q08357,11.3233,2026-07-28,BSE,6.15
INE403Q08357,11.4376,2026-07-29,BSE,7.12
INE403Q08357,11.1254,2026-07-30,BSE,1.23
INE413U07210,10.0687,2026-06-25,BSE,2.1
INE413U07400,10.7058,2026-06-09,NSE,1.52
INE413U07400,10.9871,2026-06-12,NSE,10.29
INE413U07400,10.7,2026-06-15,NSE,1.06
INE413U07418,11.027,2026-06-08,BSE,4.18
INE413U07418,10.9468,2026-06-10,BSE,4.07
INE413U07418,10.9481,2026-06-15,BSE,2.65
INE413U07418,10.9886,2026-06-17,BSE,2.9
